i0,i1,i2,i3,i4,i5
915.0,598.0,690.0,782.0,"2021-11-28 21:13:44","2021-11-28 21:15:53"
92.0,854.0,403.0,924.0,"2021-01-11 00:34:25","2021-01-11 00:36:34"
509.0,19.0,934.0,219.0,"2020-08-20 12:36:42","2020-08-20 12:38:51"
643.0,251.0,758.0,660.0,"2021-09-08 09:47:51","2021-09-08 09:50:00"
213.0,180.0,672.0,123.0,"2021-08-17 13:53:57","2021-08-17 13:56:06"
386.0,443.0,460.0,821.0,"2020-02-12 14:06:35","2020-02-12 14:08:44"
797.0,387.0,865.0,335.0,"2020-09-14 03:40:24","2020-09-14 03:42:33"
401.0,951.0,855.0,340.0,"2020-04-26 07:49:39","2020-04-26 07:51:48"
637.0,923.0,468.0,448.0,"2021-07-24 09:23:30","2021-07-24 09:25:39"
965.0,391.0,781.0,866.0,"2021-07-05 14:08:42","2021-07-05 14:10:51"
535.0,894.0,601.0,703.0,"2021-02-24 08:13:14","2021-02-24 08:15:23"
772.0,63.0,886.0,894.0,"2021-06-13 23:58:33","2021-06-14 00:00:42"
157.0,130.0,329.0,469.0,"2020-01-10 06:13:03","2020-01-10 06:15:12"
510.0,753.0,616.0,119.0,"2021-10-03 21:30:06","2021-10-03 21:32:15"
349.0,461.0,334.0,698.0,"2021-04-25 21:31:38","2021-04-25 21:33:47"
240.0,514.0,87.0,142.0,"2020-08-15 10:49:53","2020-08-15 10:52:02"
822.0,190.0,790.0,630.0,"2021-11-16 15:14:40","2021-11-16 15:16:49"
40.0,383.0,206.0,816.0,"2020-09-23 15:50:20","2020-09-23 15:52:29"
611.0,581.0,89.0,53.0,"2021-08-28 14:20:13","2021-08-28 14:22:22"
125.0,106.0,641.0,341.0,"2020-02-11 07:55:40","2020-02-11 07:57:49"
376.0,928.0,289.0,272.0,"2021-07-26 10:08:57","2021-07-26 10:11:06"
185.0,657.0,794.0,645.0,"2021-08-21 02:35:48","2021-08-21 02:37:57"
352.0,395.0,553.0,928.0,"2021-06-05 13:06:13","2021-06-05 13:08:22"
187.0,532.0,741.0,612.0,"2020-02-28 05:51:25","2020-02-28 05:53:34"
836.0,755.0,730.0,406.0,"2021-06-16 22:39:14","2021-06-16 22:41:23"
10.0,236.0,475.0,155.0,"2020-11-15 01:33:07","2020-11-15 01:35:16"
748.0,85.0,643.0,584.0,"2021-12-13 14:18:00","2021-12-13 14:20:09"
47.0,958.0,640.0,108.0,"2020-07-10 14:09:19","2020-07-10 14:11:28"
288.0,749.0,646.0,367.0,"2020-03-29 09:07:06","2020-03-29 09:09:15"
520.0,186.0,120.0,136.0,"2020-01-31 20:30:38","2020-01-31 20:32:47"
270.0,288.0,177.0,863.0,"2020-04-03 01:23:24","2020-04-03 01:25:33"
456.0,93.0,685.0,716.0,"2020-07-20 09:57:05","2020-07-20 09:59:14"
42.0,974.0,758.0,93.0,"2021-01-02 23:56:55","2021-01-02 23:59:04"
441.0,484.0,875.0,593.0,"2020-02-06 19:07:34","2020-02-06 19:09:43"
900.0,511.0,130.0,849.0,"2021-01-30 15:28:20","2021-01-30 15:30:29"
270.0,402.0,550.0,809.0,"2020-01-05 17:13:10","2020-01-05 17:15:19"
955.0,715.0,720.0,700.0,"2020-08-25 12:50:38","2020-08-25 12:52:47"
786.0,806.0,725.0,777.0,"2020-12-01 15:33:08","2020-12-01 15:35:17"
997.0,758.0,575.0,41.0,"2021-08-11 19:04:45","2021-08-11 19:06:54"
255.0,870.0,378.0,634.0,"2021-06-11 08:11:15","2021-06-11 08:13:24"
177.0,902.0,223.0,69.0,"2021-06-15 05:33:02","2021-06-15 05:35:11"
805.0,652.0,809.0,107.0,"2021-02-16 02:48:23","2021-02-16 02:50:32"
550.0,805.0,999.0,912.0,"2020-03-06 05:01:47","2020-03-06 05:03:56"
546.0,459.0,859.0,355.0,"2020-05-30 23:25:21","2020-05-30 23:27:30"
905.0,452.0,705.0,619.0,"2021-01-16 18:18:20","2021-01-16 18:20:29"
50.0,886.0,669.0,508.0,"2021-04-11 21:32:46","2021-04-11 21:34:55"
794.0,742.0,141.0,100.0,"2021-09-18 19:39:16","2021-09-18 19:41:25"
348.0,433.0,425.0,608.0,"2021-12-24 13:04:47","2021-12-24 13:06:56"
852.0,993.0,519.0,397.0,"2020-12-19 12:29:51","2020-12-19 12:32:00"
211.0,282.0,918.0,823.0,"2021-01-22 18:12:29","2021-01-22 18:14:38"
724.0,859.0,699.0,428.0,"2020-05-24 21:14:07","2020-05-24 21:16:16"
815.0,227.0,49.0,895.0,"2020-06-05 20:27:42","2020-06-05 20:29:51"
831.0,26.0,535.0,452.0,"2020-06-26 10:53:36","2020-06-26 10:55:45"
825.0,701.0,899.0,8.0,"2021-09-17 08:45:32","2021-09-17 08:47:41"
696.0,967.0,824.0,380.0,"2021-06-05 16:31:44","2021-06-05 16:33:53"
106.0,207.0,234.0,473.0,"2020-06-03 03:46:35","2020-06-03 03:48:44"
734.0,401.0,322.0,96.0,"2021-12-11 06:26:47","2021-12-11 06:28:56"
529.0,171.0,822.0,41.0,"2020-02-04 00:05:52","2020-02-04 00:08:01"
147.0,233.0,588.0,170.0,"2020-12-13 20:41:04","2020-12-13 20:43:13"
555.0,52.0,423.0,953.0,"2020-09-19 06:45:04","2020-09-19 06:47:13"
565.0,976.0,868.0,31.0,"2021-12-04 21:45:05","2021-12-04 21:47:14"
564.0,630.0,552.0,198.0,"2021-07-08 18:19:03","2021-07-08 18:21:12"
418.0,489.0,369.0,896.0,"2020-05-03 05:04:16","2020-05-03 05:06:25"
329.0,996.0,146.0,106.0,"2021-06-22 00:37:42","2021-06-22 00:39:51"
755.0,269.0,100.0,575.0,"2020-07-11 03:42:30","2020-07-11 03:44:39"
621.0,639.0,985.0,997.0,"2021-06-23 10:41:46","2021-06-23 10:43:55"
850.0,691.0,741.0,14.0,"2021-05-24 06:14:33","2021-05-24 06:16:42"
238.0,248.0,454.0,315.0,"2021-07-21 02:47:02","2021-07-21 02:49:11"
602.0,748.0,698.0,502.0,"2021-09-23 19:34:20","2021-09-23 19:36:29"
221.0,137.0,522.0,876.0,"2021-10-24 23:42:28","2021-10-24 23:44:37"
857.0,965.0,576.0,298.0,"2021-12-04 17:16:55","2021-12-04 17:19:04"
22.0,624.0,640.0,31.0,"2021-04-07 04:10:41","2021-04-07 04:12:50"
449.0,874.0,441.0,997.0,"2020-12-16 02:54:30","2020-12-16 02:56:39"
75.0,659.0,472.0,629.0,"2021-02-13 14:07:32","2021-02-13 14:09:41"
150.0,933.0,142.0,643.0,"2021-04-28 08:51:15","2021-04-28 08:53:24"
416.0,789.0,173.0,574.0,"2021-02-12 08:21:12","2021-02-12 08:23:21"
43.0,239.0,854.0,879.0,"2021-09-05 00:36:50","2021-09-05 00:38:59"
56.0,284.0,421.0,201.0,"2021-11-22 19:07:56","2021-11-22 19:10:05"
607.0,818.0,673.0,152.0,"2021-08-19 10:01:19","2021-08-19 10:03:28"
439.0,880.0,565.0,917.0,"2020-11-21 18:01:56","2020-11-21 18:04:05"
275.0,332.0,769.0,927.0,"2021-06-12 22:26:50","2021-06-12 22:28:59"
536.0,138.0,674.0,238.0,"2020-02-01 20:10:18","2020-02-01 20:12:27"
410.0,594.0,430.0,576.0,"2021-05-27 05:03:32","2021-05-27 05:05:41"
902.0,199.0,982.0,363.0,"2020-08-12 03:57:12","2020-08-12 03:59:21"
295.0,464.0,872.0,475.0,"2021-07-08 10:35:32","2021-07-08 10:37:41"
771.0,626.0,379.0,517.0,"2021-12-16 10:26:51","2021-12-16 10:29:00"
467.0,806.0,301.0,589.0,"2021-03-15 15:51:15","2021-03-15 15:53:24"
707.0,149.0,316.0,583.0,"2020-02-16 16:04:39","2020-02-16 16:06:48"
464.0,279.0,393.0,728.0,"2020-01-28 09:39:44","2020-01-28 09:41:53"
577.0,767.0,753.0,79.0,"2021-08-12 06:28:04","2021-08-12 06:30:13"
578.0,119.0,90.0,717.0,"2020-05-09 18:19:37","2020-05-09 18:21:46"
850.0,570.0,13.0,393.0,"2020-10-19 00:58:15","2020-10-19 01:00:24"
790.0,400.0,297.0,125.0,"2021-06-28 07:07:58","2021-06-28 07:10:07"
768.0,923.0,290.0,34.0,"2021-10-16 04:26:22","2021-10-16 04:28:31"
231.0,66.0,132.0,761.0,"2020-12-05 16:24:50","2020-12-05 16:26:59"
421.0,692.0,47.0,501.0,"2020-08-31 06:29:40","2020-08-31 06:31:49"
137.0,904.0,610.0,919.0,"2020-09-12 17:55:13","2020-09-12 17:57:22"
161.0,342.0,941.0,490.0,"2021-01-27 04:35:33","2021-01-27 04:37:42"
181.0,426.0,348.0,361.0,"2021-07-18 23:32:54","2021-07-18 23:35:03"
59.0,608.0,704.0,175.0,"2020-02-03 17:09:04","2020-02-03 17:11:13"
15.0,568.0,560.0,377.0,"2021-05-13 08:26:39","2021-05-13 08:28:48"
533.0,739.0,160.0,745.0,"2020-11-09 02:06:26","2020-11-09 02:08:35"
730.0,327.0,9.0,943.0,"2020-06-13 06:36:49","2020-06-13 06:38:58"
949.0,119.0,293.0,707.0,"2021-08-14 13:08:41","2021-08-14 13:10:50"
769.0,697.0,543.0,827.0,"2021-12-06 02:00:31","2021-12-06 02:02:40"
239.0,649.0,725.0,136.0,"2020-02-29 08:02:52","2020-02-29 08:05:01"
96.0,288.0,347.0,704.0,"2020-11-28 14:33:57","2020-11-28 14:36:06"
311.0,160.0,63.0,904.0,"2020-04-17 01:11:24","2020-04-17 01:13:33"
330.0,119.0,621.0,76.0,"2021-01-27 05:32:45","2021-01-27 05:34:54"
127.0,489.0,768.0,692.0,"2021-03-03 10:44:48","2021-03-03 10:46:57"
864.0,705.0,742.0,960.0,"2020-04-14 13:31:00","2020-04-14 13:33:09"
970.0,185.0,391.0,793.0,"2021-07-28 21:43:45","2021-07-28 21:45:54"
153.0,466.0,918.0,934.0,"2021-08-31 20:26:15","2021-08-31 20:28:24"
853.0,971.0,213.0,508.0,"2020-10-13 23:35:11","2020-10-13 23:37:20"
394.0,720.0,77.0,175.0,"2020-02-06 22:19:42","2020-02-06 22:21:51"
714.0,429.0,193.0,294.0,"2020-09-20 15:49:55","2020-09-20 15:52:04"
754.0,515.0,717.0,952.0,"2020-07-16 16:33:46","2020-07-16 16:35:55"
520.0,706.0,619.0,159.0,"2021-04-26 22:12:50","2021-04-26 22:14:59"
98.0,231.0,925.0,132.0,"2021-07-01 20:51:52","2021-07-01 20:54:01"
485.0,703.0,144.0,520.0,"2021-11-14 02:39:59","2021-11-14 02:42:08"
707.0,870.0,832.0,361.0,"2020-09-27 17:29:02","2020-09-27 17:31:11"
40.0,401.0,21.0,123.0,"2020-09-06 21:36:25","2020-09-06 21:38:34"
17.0,399.0,871.0,415.0,"2021-12-13 19:38:45","2021-12-13 19:40:54"
638.0,632.0,28.0,125.0,"2020-03-07 11:12:31","2020-03-07 11:14:40"
806.0,845.0,44.0,662.0,"2021-06-27 11:16:31","2021-06-27 11:18:40"
238.0,565.0,241.0,216.0,"2020-12-13 22:05:49","2020-12-13 22:07:58"
51.0,212.0,7.0,22.0,"2020-02-10 15:41:58","2020-02-10 15:44:07"
802.0,860.0,149.0,892.0,"2021-04-17 00:34:27","2021-04-17 00:36:36"
4.0,774.0,226.0,828.0,"2020-08-19 22:49:02","2020-08-19 22:51:11"
154.0,67.0,613.0,624.0,"2020-08-22 17:44:19","2020-08-22 17:46:28"
334.0,156.0,789.0,412.0,"2020-05-31 10:56:19","2020-05-31 10:58:28"
742.0,70.0,29.0,591.0,"2020-06-15 21:46:05","2020-06-15 21:48:14"
812.0,18.0,280.0,290.0,"2020-09-09 03:09:22","2020-09-09 03:11:31"
319.0,799.0,166.0,555.0,"2020-08-02 17:59:04","2020-08-02 18:01:13"
642.0,202.0,132.0,71.0,"2021-11-06 20:47:03","2021-11-06 20:49:12"
311.0,18.0,458.0,77.0,"2021-08-22 11:00:43","2021-08-22 11:02:52"
347.0,779.0,735.0,535.0,"2021-01-22 09:22:43","2021-01-22 09:24:52"
922.0,661.0,793.0,771.0,"2021-08-20 17:22:31","2021-08-20 17:24:40"
757.0,804.0,551.0,479.0,"2021-10-21 16:10:03","2021-10-21 16:12:12"
601.0,265.0,248.0,292.0,"2020-05-22 07:09:16","2020-05-22 07:11:25"
347.0,228.0,278.0,167.0,"2020-12-21 18:50:49","2020-12-21 18:52:58"
98.0,37.0,291.0,377.0,"2021-07-04 19:47:22","2021-07-04 19:49:31"
379.0,508.0,348.0,466.0,"2021-04-20 01:24:27","2021-04-20 01:26:36"
935.0,621.0,245.0,626.0,"2020-04-16 09:01:43","2020-04-16 09:03:52"
167.0,458.0,460.0,985.0,"2020-03-25 14:35:57","2020-03-25 14:38:06"
176.0,103.0,525.0,674.0,"2020-03-13 11:56:07","2020-03-13 11:58:16"
158.0,359.0,79.0,694.0,"2020-07-05 04:42:25","2020-07-05 04:44:34"
685.0,696.0,226.0,51.0,"2021-10-03 22:59:52","2021-10-03 23:02:01"
412.0,819.0,178.0,68.0,"2020-09-11 12:39:47","2020-09-11 12:41:56"
741.0,95.0,995.0,896.0,"2021-12-08 00:37:07","2021-12-08 00:39:16"
363.0,465.0,348.0,436.0,"2020-03-16 23:28:07","2020-03-16 23:30:16"
21.0,238.0,829.0,101.0,"2021-11-09 03:48:46","2021-11-09 03:50:55"
87.0,520.0,362.0,27.0,"2021-04-14 13:34:26","2021-04-14 13:36:35"
428.0,539.0,380.0,649.0,"2020-04-12 21:50:52","2020-04-12 21:53:01"
978.0,611.0,911.0,956.0,"2021-06-10 13:02:16","2021-06-10 13:04:25"
853.0,589.0,384.0,632.0,"2021-09-28 15:18:59","2021-09-28 15:21:08"
841.0,629.0,993.0,489.0,"2020-05-04 04:59:43","2020-05-04 05:01:52"
493.0,594.0,15.0,298.0,"2020-04-25 13:04:10","2020-04-25 13:06:19"
616.0,653.0,162.0,715.0,"2021-02-15 01:45:42","2021-02-15 01:47:51"
349.0,816.0,821.0,907.0,"2020-06-05 19:52:47","2020-06-05 19:54:56"
176.0,114.0,460.0,661.0,"2021-10-22 20:58:52","2021-10-22 21:01:01"
787.0,591.0,580.0,804.0,"2021-12-17 18:30:19","2021-12-17 18:32:28"
196.0,319.0,233.0,418.0,"2020-10-08 15:12:05","2020-10-08 15:14:14"
467.0,858.0,815.0,613.0,"2020-10-27 03:17:24","2020-10-27 03:19:33"
653.0,406.0,288.0,699.0,"2021-03-18 05:43:05","2021-03-18 05:45:14"
937.0,177.0,427.0,167.0,"2020-12-30 11:12:54","2020-12-30 11:15:03"
585.0,35.0,17.0,675.0,"2021-05-26 23:59:59","2021-05-27 00:02:08"
992.0,370.0,990.0,356.0,"2021-10-15 09:05:21","2021-10-15 09:07:30"
479.0,827.0,422.0,964.0,"2020-02-22 22:00:49","2020-02-22 22:02:58"
286.0,562.0,126.0,934.0,"2020-04-12 09:53:09","2020-04-12 09:55:18"
513.0,860.0,840.0,736.0,"2021-05-08 11:13:03","2021-05-08 11:15:12"
682.0,322.0,766.0,601.0,"2021-11-03 05:35:25","2021-11-03 05:37:34"
83.0,935.0,352.0,375.0,"2021-02-10 14:36:32","2021-02-10 14:38:41"
6.0,450.0,293.0,644.0,"2020-07-29 10:20:54","2020-07-29 10:23:03"
299.0,222.0,405.0,892.0,"2021-05-11 18:02:53","2021-05-11 18:05:02"
931.0,95.0,651.0,228.0,"2021-01-15 13:02:13","2021-01-15 13:04:22"
342.0,634.0,745.0,858.0,"2020-09-30 04:37:15","2020-09-30 04:39:24"
140.0,99.0,745.0,81.0,"2021-01-23 03:10:13","2021-01-23 03:12:22"
361.0,928.0,789.0,437.0,"2021-02-25 19:35:04","2021-02-25 19:37:13"
551.0,883.0,484.0,50.0,"2021-03-13 11:54:05","2021-03-13 11:56:14"
670.0,676.0,703.0,230.0,"2021-04-29 09:42:38","2021-04-29 09:44:47"
778.0,980.0,817.0,931.0,"2020-11-06 13:11:23","2020-11-06 13:13:32"
207.0,985.0,192.0,942.0,"2021-07-29 17:13:46","2021-07-29 17:15:55"
151.0,159.0,215.0,213.0,"2021-09-23 22:35:12","2021-09-23 22:37:21"
13.0,545.0,33.0,275.0,"2020-12-16 21:12:45","2020-12-16 21:14:54"
563.0,793.0,524.0,172.0,"2021-06-12 13:07:45","2021-06-12 13:09:54"
685.0,603.0,850.0,437.0,"2021-07-20 20:08:53","2021-07-20 20:11:02"
191.0,431.0,550.0,26.0,"2021-06-23 22:52:31","2021-06-23 22:54:40"
549.0,862.0,192.0,343.0,"2020-07-23 20:14:48","2020-07-23 20:16:57"
124.0,791.0,444.0,310.0,"2020-01-04 01:36:26","2020-01-04 01:38:35"
156.0,784.0,85.0,252.0,"2021-04-12 09:15:10","2021-04-12 09:17:19"
962.0,515.0,232.0,840.0,"2020-02-15 03:38:28","2020-02-15 03:40:37"
451.0,617.0,71.0,104.0,"2020-01-04 23:33:46","2020-01-04 23:35:55"
239.0,466.0,379.0,980.0,"2021-01-17 00:05:48","2021-01-17 00:07:57"
532.0,707.0,185.0,970.0,"2020-09-23 08:57:45","2020-09-23 08:59:54"
797.0,343.0,414.0,565.0,"2020-03-05 15:47:01","2020-03-05 15:49:10"
656.0,182.0,631.0,971.0,"2021-05-11 18:26:33","2021-05-11 18:28:42"
487.0,898.0,172.0,30.0,"2020-07-30 16:05:01","2020-07-30 16:07:10"
21.0,37.0,784.0,102.0,"2020-04-21 07:41:00","2020-04-21 07:43:09"
821.0,58.0,830.0,200.0,"2020-01-26 12:54:12","2020-01-26 12:56:21"
179.0,990.0,393.0,81.0,"2021-09-29 06:14:57","2021-09-29 06:17:06"
889.0,143.0,297.0,328.0,"2020-01-26 20:42:45","2020-01-26 20:44:54"
322.0,933.0,488.0,155.0,"2020-07-13 11:26:08","2020-07-13 11:28:17"
863.0,519.0,598.0,149.0,"2021-05-19 20:33:18","2021-05-19 20:35:27"
164.0,322.0,520.0,809.0,"2021-04-27 21:13:33","2021-04-27 21:15:42"
479.0,155.0,139.0,839.0,"2020-03-31 02:47:11","2020-03-31 02:49:20"
768.0,185.0,134.0,634.0,"2020-04-20 23:12:09","2020-04-20 23:14:18"
560.0,262.0,21.0,264.0,"2020-12-27 01:20:13","2020-12-27 01:22:22"
417.0,495.0,458.0,335.0,"2021-09-09 13:27:31","2021-09-09 13:29:40"
133.0,717.0,759.0,700.0,"2021-07-19 19:50:02","2021-07-19 19:52:11"
592.0,626.0,610.0,431.0,"2021-11-24 00:17:33","2021-11-24 00:19:42"
51.0,761.0,788.0,105.0,"2020-06-18 10:33:32","2020-06-18 10:35:41"
17.0,440.0,522.0,245.0,"2020-01-17 21:46:14","2020-01-17 21:48:23"
489.0,484.0,513.0,955.0,"2020-11-03 21:03:33","2020-11-03 21:05:42"
686.0,420.0,510.0,183.0,"2021-06-24 20:45:41","2021-06-24 20:47:50"
41.0,458.0,514.0,417.0,"2021-09-22 20:43:36","2021-09-22 20:45:45"
337.0,597.0,471.0,999.0,"2020-12-09 12:42:15","2020-12-09 12:44:24"
729.0,461.0,0.0,744.0,"2020-01-18 00:43:50","2020-01-18 00:45:59"
524.0,604.0,571.0,858.0,"2020-03-25 19:06:21","2020-03-25 19:08:30"
940.0,898.0,533.0,709.0,"2020-12-19 21:25:25","2020-12-19 21:27:34"
128.0,667.0,194.0,941.0,"2020-03-30 21:30:10","2020-03-30 21:32:19"
379.0,361.0,149.0,624.0,"2020-06-23 06:07:42","2020-06-23 06:09:51"
847.0,186.0,275.0,600.0,"2021-02-19 14:05:04","2021-02-19 14:07:13"
10.0,328.0,119.0,768.0,"2020-08-08 09:31:39","2020-08-08 09:33:48"
776.0,597.0,202.0,415.0,"2020-11-03 13:54:21","2020-11-03 13:56:30"
96.0,969.0,67.0,109.0,"2020-10-09 02:24:24","2020-10-09 02:26:33"
859.0,735.0,705.0,965.0,"2021-03-07 19:43:08","2021-03-07 19:45:17"
272.0,449.0,651.0,37.0,"2021-05-11 18:59:41","2021-05-11 19:01:50"
786.0,259.0,68.0,245.0,"2021-10-23 21:21:31","2021-10-23 21:23:40"
543.0,583.0,856.0,66.0,"2021-04-30 02:26:25","2021-04-30 02:28:34"
853.0,173.0,855.0,500.0,"2021-07-23 17:30:08","2021-07-23 17:32:17"
828.0,228.0,896.0,530.0,"2021-11-01 16:17:01","2021-11-01 16:19:10"
395.0,248.0,228.0,116.0,"2021-05-23 13:02:57","2021-05-23 13:05:06"
730.0,84.0,149.0,817.0,"2021-08-10 23:10:18","2021-08-10 23:12:27"
475.0,548.0,721.0,729.0,"2020-02-11 09:31:47","2020-02-11 09:33:56"
199.0,976.0,825.0,775.0,"2020-04-13 18:26:51","2020-04-13 18:29:00"
163.0,322.0,99.0,737.0,"2021-08-25 11:04:38","2021-08-25 11:06:47"
408.0,751.0,680.0,894.0,"2020-03-29 01:12:58","2020-03-29 01:15:07"
528.0,819.0,135.0,173.0,"2021-05-14 03:24:23","2021-05-14 03:26:32"
158.0,153.0,586.0,280.0,"2020-01-19 02:56:49","2020-01-19 02:58:58"
109.0,756.0,136.0,430.0,"2020-01-20 21:43:39","2020-01-20 21:45:48"
697.0,600.0,867.0,659.0,"2020-03-24 19:48:06","2020-03-24 19:50:15"
176.0,661.0,377.0,51.0,"2021-02-19 14:54:08","2021-02-19 14:56:17"
954.0,475.0,67.0,390.0,"2021-10-27 00:29:48","2021-10-27 00:31:57"
140.0,815.0,765.0,461.0,"2020-01-03 12:59:30","2020-01-03 13:01:39"
473.0,669.0,352.0,265.0,"2021-06-08 02:40:44","2021-06-08 02:42:53"
366.0,152.0,495.0,410.0,"2020-02-29 22:04:34","2020-02-29 22:06:43"
417.0,796.0,225.0,587.0,"2021-07-13 11:26:22","2021-07-13 11:28:31"
994.0,708.0,86.0,46.0,"2020-12-28 03:29:36","2020-12-28 03:31:45"
844.0,16.0,521.0,405.0,"2020-12-26 20:38:31","2020-12-26 20:40:40"
546.0,694.0,22.0,813.0,"2020-08-27 22:57:19","2020-08-27 22:59:28"
967.0,825.0,484.0,964.0,"2021-03-13 22:00:11","2021-03-13 22:02:20"
859.0,874.0,257.0,495.0,"2021-02-27 10:41:45","2021-02-27 10:43:54"
955.0,551.0,151.0,7.0,"2020-06-15 00:57:37","2020-06-15 00:59:46"
184.0,566.0,950.0,652.0,"2021-03-25 01:15:03","2021-03-25 01:17:12"
413.0,552.0,213.0,420.0,"2020-10-08 18:30:06","2020-10-08 18:32:15"
20.0,842.0,165.0,443.0,"2021-07-09 03:15:16","2021-07-09 03:17:25"
467.0,375.0,874.0,260.0,"2021-09-28 00:22:01","2021-09-28 00:24:10"
880.0,769.0,423.0,348.0,"2021-04-04 03:03:41","2021-04-04 03:05:50"
823.0,229.0,792.0,138.0,"2021-08-28 00:11:23","2021-08-28 00:13:32"
750.0,850.0,545.0,195.0,"2020-08-08 08:01:06","2020-08-08 08:03:15"
639.0,751.0,663.0,995.0,"2021-12-04 07:58:01","2021-12-04 08:00:10"
646.0,112.0,296.0,434.0,"2020-07-16 14:23:19","2020-07-16 14:25:28"
32.0,764.0,777.0,391.0,"2020-10-10 18:20:27","2020-10-10 18:22:36"
430.0,692.0,804.0,401.0,"2021-07-08 07:18:21","2021-07-08 07:20:30"
776.0,615.0,782.0,512.0,"2020-03-16 04:59:09","2020-03-16 05:01:18"
421.0,268.0,311.0,19.0,"2021-10-17 13:57:47","2021-10-17 13:59:56"
575.0,76.0,562.0,800.0,"2021-09-04 11:09:56","2021-09-04 11:12:05"
994.0,52.0,216.0,559.0,"2021-07-24 16:44:44","2021-07-24 16:46:53"
783.0,126.0,211.0,652.0,"2021-07-10 16:16:47","2021-07-10 16:18:56"
618.0,682.0,269.0,770.0,"2021-02-06 05:32:09","2021-02-06 05:34:18"
563.0,935.0,585.0,36.0,"2020-12-04 12:20:02","2020-12-04 12:22:11"
180.0,641.0,238.0,741.0,"2021-04-02 22:15:02","2021-04-02 22:17:11"
917.0,546.0,119.0,563.0,"2020-10-09 23:47:09","2020-10-09 23:49:18"
770.0,429.0,110.0,812.0,"2020-07-24 17:36:16","2020-07-24 17:38:25"
380.0,983.0,287.0,727.0,"2021-05-19 19:53:36","2021-05-19 19:55:45"
759.0,82.0,50.0,347.0,"2020-05-13 09:15:08","2020-05-13 09:17:17"
865.0,504.0,837.0,828.0,"2020-11-20 22:14:27","2020-11-20 22:16:36"
90.0,916.0,243.0,907.0,"2021-04-04 01:33:24","2021-04-04 01:35:33"
474.0,157.0,14.0,760.0,"2021-04-16 13:46:32","2021-04-16 13:48:41"
378.0,58.0,97.0,91.0,"2021-10-23 16:22:36","2021-10-23 16:24:45"
975.0,354.0,260.0,771.0,"2021-01-24 00:25:21","2021-01-24 00:27:30"
573.0,932.0,537.0,391.0,"2020-08-06 01:09:40","2020-08-06 01:11:49"
503.0,746.0,239.0,609.0,"2020-03-06 17:16:27","2020-03-06 17:18:36"
329.0,391.0,397.0,368.0,"2021-09-22 18:35:45","2021-09-22 18:37:54"
247.0,500.0,398.0,130.0,"2021-07-28 05:02:23","2021-07-28 05:04:32"
373.0,734.0,204.0,726.0,"2021-11-29 21:45:47","2021-11-29 21:47:56"
351.0,829.0,476.0,757.0,"2021-07-04 12:35:28","2021-07-04 12:37:37"
910.0,984.0,898.0,955.0,"2020-06-08 20:25:18","2020-06-08 20:27:27"
349.0,649.0,474.0,875.0,"2020-08-02 03:12:01","2020-08-02 03:14:10"
246.0,22.0,968.0,495.0,"2021-10-07 05:58:01","2021-10-07 06:00:10"
403.0,823.0,591.0,301.0,"2021-07-01 20:35:41","2021-07-01 20:37:50"
870.0,234.0,712.0,602.0,"2021-11-15 14:58:13","2021-11-15 15:00:22"
926.0,989.0,120.0,787.0,"2021-11-08 11:27:59","2021-11-08 11:30:08"
297.0,240.0,304.0,361.0,"2021-12-30 15:53:26","2021-12-30 15:55:35"
536.0,730.0,796.0,740.0,"2020-02-17 12:46:09","2020-02-17 12:48:18"
861.0,177.0,227.0,840.0,"2020-02-10 17:17:40","2020-02-10 17:19:49"
695.0,370.0,72.0,411.0,"2020-07-13 18:59:26","2020-07-13 19:01:35"
391.0,79.0,368.0,87.0,"2020-07-31 09:13:31","2020-07-31 09:15:40"
154.0,37.0,477.0,607.0,"2021-07-27 07:38:15","2021-07-27 07:40:24"
459.0,136.0,804.0,441.0,"2020-02-14 08:25:18","2020-02-14 08:27:27"
774.0,744.0,256.0,967.0,"2021-09-02 03:05:41","2021-09-02 03:07:50"
423.0,726.0,568.0,317.0,"2021-09-19 05:31:13","2021-09-19 05:33:22"
418.0,888.0,488.0,883.0,"2020-02-21 01:42:01","2020-02-21 01:44:10"
995.0,234.0,236.0,531.0,"2020-12-09 06:55:28","2020-12-09 06:57:37"
614.0,573.0,65.0,657.0,"2020-11-04 10:28:20","2020-11-04 10:30:29"
840.0,721.0,563.0,643.0,"2020-01-14 11:02:06","2020-01-14 11:04:15"
111.0,245.0,621.0,155.0,"2021-06-21 17:39:14","2021-06-21 17:41:23"
394.0,605.0,924.0,955.0,"2020-06-01 00:29:11","2020-06-01 00:31:20"
381.0,904.0,221.0,461.0,"2021-09-20 14:42:03","2021-09-20 14:44:12"
676.0,705.0,365.0,848.0,"2021-12-16 08:03:43","2021-12-16 08:05:52"
67.0,193.0,150.0,403.0,"2020-02-02 01:40:51","2020-02-02 01:43:00"
262.0,815.0,642.0,656.0,"2021-09-03 15:52:37","2021-09-03 15:54:46"
959.0,691.0,161.0,74.0,"2021-01-09 18:56:13","2021-01-09 18:58:22"
802.0,77.0,477.0,71.0,"2020-04-21 00:42:34","2020-04-21 00:44:43"
937.0,656.0,825.0,70.0,"2020-02-01 06:44:07","2020-02-01 06:46:16"
168.0,994.0,696.0,228.0,"2020-07-25 02:28:52","2020-07-25 02:31:01"
