1.0,516.0,293.0,615.0,6.524761E9,6.524773001E9
3.0,830.0,293.0,485.0,6.524761E9,6.524773001E9
2.0,211.0,293.0,900.0,6.524761E9,6.524773001E9
1.0,72.0,293.0,577.0,6.524761E9,6.524773001E9
2.0,135.0,293.0,893.0,6.524761E9,6.524773001E9
1.0,280.0,293.0,53.0,6.524761E9,6.524773001E9
1.0,929.0,293.0,192.0,6.524761E9,6.524773001E9
1.0,483.0,293.0,448.0,6.524761E9,6.524773001E9
2.0,922.0,293.0,596.0,6.524761E9,6.524773001E9
0.0,128.0,293.0,353.0,6.524761E9,6.524773001E9
0.0,588.0,293.0,168.0,6.524761E9,6.524773001E9
1.0,115.0,293.0,329.0,6.524761E9,6.524773001E9
0.0,731.0,293.0,201.0,6.524761E9,6.524773001E9
1.0,840.0,293.0,941.0,6.524761E9,6.524773001E9
1.0,684.0,293.0,812.0,6.524761E9,6.524773001E9
1.0,296.0,293.0,453.0,6.524761E9,6.524773001E9
3.0,232.0,293.0,344.0,6.524761E9,6.524773001E9
2.0,852.0,293.0,92.0,6.524761E9,6.524773001E9
3.0,210.0,293.0,625.0,6.524761E9,6.524773001E9
3.0,4.0,293.0,185.0,6.524761E9,6.524773001E9
1.0,39.0,293.0,248.0,6.524761E9,6.524773001E9
3.0,936.0,293.0,775.0,6.524761E9,6.524773001E9
0.0,912.0,293.0,984.0,6.524761E9,6.524773001E9
1.0,241.0,293.0,169.0,6.524761E9,6.524773001E9
1.0,25.0,293.0,143.0,6.524761E9,6.524773001E9
1.0,367.0,293.0,623.0,6.524761E9,6.524773001E9
1.0,418.0,293.0,596.0,6.524761E9,6.524773001E9
3.0,667.0,293.0,131.0,6.524761E9,6.524773001E9
0.0,617.0,293.0,71.0,6.524761E9,6.524773001E9
3.0,552.0,293.0,499.0,6.524761E9,6.524773001E9
0.0,320.0,293.0,558.0,6.524761E9,6.524773001E9
2.0,904.0,293.0,429.0,6.524761E9,6.524773001E9
1.0,591.0,293.0,581.0,6.524761E9,6.524773001E9
2.0,16.0,293.0,766.0,6.524761E9,6.524773001E9
0.0,918.0,293.0,832.0,6.524761E9,6.524773001E9
0.0,149.0,293.0,182.0,6.524761E9,6.524773001E9
2.0,746.0,293.0,461.0,6.524761E9,6.524773001E9
1.0,547.0,293.0,77.0,6.524761E9,6.524773001E9
3.0,959.0,293.0,896.0,6.524761E9,6.524773001E9
0.0,210.0,293.0,441.0,6.524761E9,6.524773001E9
2.0,407.0,293.0,255.0,6.524761E9,6.524773001E9
1.0,503.0,293.0,914.0,6.524761E9,6.524773001E9
0.0,495.0,293.0,365.0,6.524761E9,6.524773001E9
1.0,422.0,293.0,375.0,6.524761E9,6.524773001E9
2.0,252.0,293.0,230.0,6.524761E9,6.524773001E9
2.0,47.0,293.0,386.0,6.524761E9,6.524773001E9
1.0,31.0,293.0,587.0,6.524761E9,6.524773001E9
3.0,337.0,293.0,277.0,6.524761E9,6.524773001E9
1.0,869.0,293.0,117.0,6.524761E9,6.524773001E9
1.0,173.0,293.0,594.0,6.524761E9,6.524773001E9
0.0,419.0,293.0,998.0,6.524761E9,6.524773001E9
1.0,300.0,293.0,639.0,6.524761E9,6.524773001E9
2.0,488.0,293.0,776.0,6.524761E9,6.524773001E9
2.0,484.0,293.0,312.0,6.524761E9,6.524773001E9
2.0,529.0,293.0,292.0,6.524761E9,6.524773001E9
0.0,380.0,293.0,150.0,6.524761E9,6.524773001E9
2.0,436.0,293.0,297.0,6.524761E9,6.524773001E9
1.0,746.0,293.0,881.0,6.524761E9,6.524773001E9
1.0,849.0,293.0,169.0,6.524761E9,6.524773001E9
0.0,283.0,293.0,220.0,6.524761E9,6.524773001E9
0.0,888.0,293.0,705.0,6.524761E9,6.524773001E9
2.0,676.0,293.0,235.0,6.524761E9,6.524773001E9
1.0,755.0,293.0,352.0,6.524761E9,6.524773001E9
2.0,227.0,293.0,172.0,6.524761E9,6.524773001E9
2.0,75.0,293.0,495.0,6.524761E9,6.524773001E9
1.0,699.0,293.0,67.0,6.524761E9,6.524773001E9
2.0,611.0,293.0,223.0,6.524761E9,6.524773001E9
2.0,771.0,293.0,593.0,6.524761E9,6.524773001E9
2.0,955.0,293.0,453.0,6.524761E9,6.524773001E9
0.0,497.0,293.0,800.0,6.524761E9,6.524773001E9
1.0,114.0,293.0,548.0,6.524761E9,6.524773001E9
2.0,27.0,293.0,845.0,6.524761E9,6.524773001E9
1.0,380.0,293.0,912.0,6.524761E9,6.524773001E9
2.0,341.0,293.0,729.0,6.524761E9,6.524773001E9
2.0,881.0,293.0,711.0,6.524761E9,6.524773001E9
2.0,955.0,293.0,36.0,6.524761E9,6.524773001E9
1.0,519.0,293.0,203.0,6.524761E9,6.524773001E9
2.0,683.0,293.0,405.0,6.524761E9,6.524773001E9
1.0,646.0,293.0,74.0,6.524761E9,6.524773001E9
1.0,549.0,293.0,512.0,6.524761E9,6.524773001E9
2.0,493.0,293.0,687.0,6.524761E9,6.524773001E9
1.0,342.0,293.0,100.0,6.524761E9,6.524773001E9
1.0,543.0,293.0,19.0,6.524761E9,6.524773001E9
1.0,849.0,293.0,882.0,6.524761E9,6.524773001E9
0.0,439.0,293.0,593.0,6.524761E9,6.524773001E9
0.0,878.0,293.0,881.0,6.524761E9,6.524773001E9
3.0,112.0,293.0,741.0,6.524761E9,6.524773001E9
1.0,125.0,293.0,420.0,6.524761E9,6.524773001E9
2.0,579.0,293.0,716.0,6.524761E9,6.524773001E9
1.0,859.0,293.0,988.0,6.524761E9,6.524773001E9
1.0,869.0,293.0,56.0,6.524761E9,6.524773001E9
0.0,889.0,293.0,38.0,6.524761E9,6.524773001E9
2.0,647.0,293.0,305.0,6.524761E9,6.524773001E9
1.0,426.0,293.0,129.0,6.524761E9,6.524773001E9
0.0,681.0,293.0,906.0,6.524761E9,6.524773001E9
1.0,704.0,293.0,736.0,6.524761E9,6.524773001E9
2.0,694.0,293.0,411.0,6.524761E9,6.524773001E9
0.0,754.0,293.0,523.0,6.524761E9,6.524773001E9
2.0,113.0,293.0,721.0,6.524761E9,6.524773001E9
2.0,662.0,293.0,905.0,6.524761E9,6.524773001E9
0.0,758.0,293.0,517.0,6.524761E9,6.524773001E9
1.0,418.0,293.0,766.0,6.524761E9,6.524773001E9
0.0,209.0,293.0,79.0,6.524761E9,6.524773001E9
1.0,849.0,293.0,949.0,6.524761E9,6.524773001E9
1.0,731.0,293.0,201.0,6.524761E9,6.524773001E9
3.0,903.0,293.0,176.0,6.524761E9,6.524773001E9
2.0,889.0,293.0,38.0,6.524761E9,6.524773001E9
1.0,665.0,293.0,933.0,6.524761E9,6.524773001E9
3.0,969.0,293.0,889.0,6.524761E9,6.524773001E9
1.0,998.0,293.0,715.0,6.524761E9,6.524773001E9
1.0,113.0,293.0,733.0,6.524761E9,6.524773001E9
2.0,469.0,293.0,443.0,6.524761E9,6.524773001E9
1.0,515.0,293.0,338.0,6.524761E9,6.524773001E9
2.0,390.0,293.0,280.0,6.524761E9,6.524773001E9
2.0,306.0,293.0,862.0,6.524761E9,6.524773001E9
2.0,667.0,293.0,131.0,6.524761E9,6.524773001E9
2.0,340.0,293.0,252.0,6.524761E9,6.524773001E9
0.0,340.0,293.0,252.0,6.524761E9,6.524773001E9
1.0,268.0,293.0,45.0,6.524761E9,6.524773001E9
2.0,276.0,293.0,666.0,6.524761E9,6.524773001E9
2.0,481.0,293.0,160.0,6.524761E9,6.524773001E9
2.0,158.0,293.0,594.0,6.524761E9,6.524773001E9
2.0,296.0,293.0,453.0,6.524761E9,6.524773001E9
1.0,573.0,293.0,213.0,6.524761E9,6.524773001E9
2.0,298.0,293.0,279.0,6.524761E9,6.524773001E9
1.0,888.0,293.0,705.0,6.524761E9,6.524773001E9
1.0,487.0,293.0,588.0,6.524761E9,6.524773001E9
3.0,349.0,293.0,362.0,6.524761E9,6.524773001E9
2.0,859.0,293.0,988.0,6.524761E9,6.524773001E9
1.0,55.0,293.0,250.0,6.524761E9,6.524773001E9
0.0,981.0,293.0,947.0,6.524761E9,6.524773001E9
1.0,232.0,293.0,338.0,6.524761E9,6.524773001E9
2.0,55.0,293.0,250.0,6.524761E9,6.524773001E9
2.0,174.0,293.0,260.0,6.524761E9,6.524773001E9
0.0,60.0,293.0,567.0,6.524761E9,6.524773001E9
2.0,85.0,293.0,284.0,6.524761E9,6.524773001E9
1.0,661.0,293.0,519.0,6.524761E9,6.524773001E9
1.0,918.0,293.0,832.0,6.524761E9,6.524773001E9
2.0,178.0,293.0,31.0,6.524761E9,6.524773001E9
1.0,344.0,293.0,107.0,6.524761E9,6.524773001E9
2.0,27.0,293.0,455.0,6.524761E9,6.524773001E9
2.0,283.0,293.0,220.0,6.524761E9,6.524773001E9
3.0,298.0,293.0,279.0,6.524761E9,6.524773001E9
1.0,354.0,293.0,445.0,6.524761E9,6.524773001E9
1.0,61.0,293.0,313.0,6.524761E9,6.524773001E9
0.0,699.0,293.0,67.0,6.524761E9,6.524773001E9
3.0,434.0,293.0,727.0,6.524761E9,6.524773001E9
0.0,457.0,293.0,862.0,6.524761E9,6.524773001E9
3.0,617.0,293.0,71.0,6.524761E9,6.524773001E9
2.0,812.0,293.0,627.0,6.524761E9,6.524773001E9
0.0,579.0,293.0,716.0,6.524761E9,6.524773001E9
2.0,869.0,293.0,56.0,6.524761E9,6.524773001E9
0.0,765.0,293.0,407.0,6.524761E9,6.524773001E9
1.0,951.0,293.0,712.0,6.524761E9,6.524773001E9
0.0,547.0,293.0,49.0,6.524761E9,6.524773001E9
1.0,579.0,293.0,716.0,6.524761E9,6.524773001E9
1.0,60.0,293.0,567.0,6.524761E9,6.524773001E9
1.0,988.0,293.0,721.0,6.524761E9,6.524773001E9
1.0,146.0,293.0,18.0,6.524761E9,6.524773001E9
1.0,320.0,293.0,558.0,6.524761E9,6.524773001E9
2.0,644.0,293.0,675.0,6.524761E9,6.524773001E9
1.0,4.0,293.0,185.0,6.524761E9,6.524773001E9
3.0,416.0,293.0,90.0,6.524761E9,6.524773001E9
2.0,849.0,293.0,882.0,6.524761E9,6.524773001E9
2.0,796.0,293.0,596.0,6.524761E9,6.524773001E9
0.0,344.0,293.0,107.0,6.524761E9,6.524773001E9
0.0,484.0,293.0,312.0,6.524761E9,6.524773001E9
2.0,812.0,293.0,744.0,6.524761E9,6.524773001E9
1.0,922.0,293.0,596.0,6.524761E9,6.524773001E9
2.0,840.0,293.0,941.0,6.524761E9,6.524773001E9
1.0,594.0,293.0,127.0,6.524761E9,6.524773001E9
1.0,211.0,293.0,900.0,6.524761E9,6.524773001E9
1.0,765.0,293.0,407.0,6.524761E9,6.524773001E9
1.0,489.0,293.0,944.0,6.524761E9,6.524773001E9
1.0,439.0,293.0,593.0,6.524761E9,6.524773001E9
2.0,84.0,293.0,342.0,6.524761E9,6.524773001E9
2.0,359.0,293.0,859.0,6.524761E9,6.524773001E9
2.0,477.0,293.0,117.0,6.524761E9,6.524773001E9
1.0,434.0,293.0,727.0,6.524761E9,6.524773001E9
2.0,280.0,293.0,53.0,6.524761E9,6.524773001E9
0.0,380.0,293.0,912.0,6.524761E9,6.524773001E9
1.0,858.0,293.0,379.0,6.524761E9,6.524773001E9
1.0,913.0,293.0,802.0,6.524761E9,6.524773001E9
0.0,210.0,293.0,625.0,6.524761E9,6.524773001E9
3.0,719.0,293.0,203.0,6.524761E9,6.524773001E9
1.0,502.0,293.0,993.0,6.524761E9,6.524773001E9
2.0,684.0,293.0,812.0,6.524761E9,6.524773001E9
1.0,807.0,293.0,238.0,6.524761E9,6.524773001E9
2.0,320.0,293.0,183.0,6.524761E9,6.524773001E9
1.0,229.0,293.0,643.0,6.524761E9,6.524773001E9
0.0,602.0,293.0,162.0,6.524761E9,6.524773001E9
3.0,439.0,293.0,593.0,6.524761E9,6.524773001E9
2.0,128.0,293.0,353.0,6.524761E9,6.524773001E9
3.0,124.0,293.0,774.0,6.524761E9,6.524773001E9
2.0,163.0,293.0,388.0,6.524761E9,6.524773001E9
2.0,354.0,293.0,445.0,6.524761E9,6.524773001E9
1.0,84.0,293.0,342.0,6.524761E9,6.524773001E9
1.0,81.0,293.0,98.0,6.524761E9,6.524773001E9
2.0,617.0,293.0,71.0,6.524761E9,6.524773001E9
3.0,640.0,293.0,763.0,6.524761E9,6.524773001E9
2.0,746.0,293.0,881.0,6.524761E9,6.524773001E9
3.0,300.0,293.0,639.0,6.524761E9,6.524773001E9
2.0,592.0,293.0,415.0,6.524761E9,6.524773001E9
3.0,869.0,293.0,117.0,6.524761E9,6.524773001E9
2.0,25.0,293.0,143.0,6.524761E9,6.524773001E9
2.0,659.0,293.0,541.0,6.524761E9,6.524773001E9
1.0,128.0,293.0,353.0,6.524761E9,6.524773001E9
2.0,422.0,293.0,375.0,6.524761E9,6.524773001E9
0.0,39.0,293.0,248.0,6.524761E9,6.524773001E9
3.0,878.0,293.0,881.0,6.524761E9,6.524773001E9
1.0,827.0,293.0,505.0,6.524761E9,6.524773001E9
1.0,87.0,293.0,636.0,6.524761E9,6.524773001E9
2.0,653.0,293.0,282.0,6.524761E9,6.524773001E9
0.0,234.0,293.0,119.0,6.524761E9,6.524773001E9
3.0,906.0,293.0,896.0,6.524761E9,6.524773001E9
0.0,241.0,293.0,169.0,6.524761E9,6.524773001E9
1.0,242.0,293.0,636.0,6.524761E9,6.524773001E9
0.0,751.0,293.0,695.0,6.524761E9,6.524773001E9
1.0,179.0,293.0,204.0,6.524761E9,6.524773001E9
0.0,653.0,293.0,282.0,6.524761E9,6.524773001E9
1.0,754.0,293.0,523.0,6.524761E9,6.524773001E9
0.0,315.0,293.0,211.0,6.524761E9,6.524773001E9
2.0,436.0,293.0,898.0,6.524761E9,6.524773001E9
1.0,16.0,293.0,766.0,6.524761E9,6.524773001E9
0.0,515.0,293.0,338.0,6.524761E9,6.524773001E9
1.0,800.0,293.0,476.0,6.524761E9,6.524773001E9
1.0,321.0,293.0,536.0,6.524761E9,6.524773001E9
1.0,27.0,293.0,845.0,6.524761E9,6.524773001E9
2.0,547.0,293.0,49.0,6.524761E9,6.524773001E9
1.0,291.0,293.0,247.0,6.524761E9,6.524773001E9
2.0,148.0,293.0,22.0,6.524761E9,6.524773001E9
2.0,822.0,293.0,19.0,6.524761E9,6.524773001E9
1.0,213.0,293.0,302.0,6.524761E9,6.524773001E9
0.0,442.0,293.0,802.0,6.524761E9,6.524773001E9
0.0,123.0,293.0,706.0,6.524761E9,6.524773001E9
1.0,232.0,293.0,344.0,6.524761E9,6.524773001E9
1.0,192.0,293.0,268.0,6.524761E9,6.524773001E9
1.0,820.0,293.0,14.0,6.524761E9,6.524773001E9
2.0,349.0,293.0,362.0,6.524761E9,6.524773001E9
2.0,210.0,293.0,625.0,6.524761E9,6.524773001E9
2.0,849.0,293.0,169.0,6.524761E9,6.524773001E9
0.0,661.0,293.0,519.0,6.524761E9,6.524773001E9
1.0,115.0,293.0,817.0,6.524761E9,6.524773001E9
3.0,611.0,293.0,223.0,6.524761E9,6.524773001E9
2.0,401.0,293.0,812.0,6.524761E9,6.524773001E9
2.0,61.0,293.0,313.0,6.524761E9,6.524773001E9
1.0,135.0,293.0,893.0,6.524761E9,6.524773001E9
2.0,971.0,293.0,879.0,6.524761E9,6.524773001E9
3.0,481.0,293.0,160.0,6.524761E9,6.524773001E9
2.0,298.0,293.0,69.0,6.524761E9,6.524773001E9
2.0,600.0,293.0,702.0,6.524761E9,6.524773001E9
2.0,758.0,293.0,517.0,6.524761E9,6.524773001E9
2.0,337.0,293.0,277.0,6.524761E9,6.524773001E9
1.0,354.0,293.0,507.0,6.524761E9,6.524773001E9
0.0,600.0,293.0,702.0,6.524761E9,6.524773001E9
0.0,359.0,293.0,859.0,6.524761E9,6.524773001E9
2.0,545.0,293.0,559.0,6.524761E9,6.524773001E9
3.0,426.0,293.0,129.0,6.524761E9,6.524773001E9
1.0,442.0,293.0,619.0,6.524761E9,6.524773001E9
2.0,201.0,293.0,885.0,6.524761E9,6.524773001E9
0.0,75.0,293.0,495.0,6.524761E9,6.524773001E9
2.0,646.0,293.0,74.0,6.524761E9,6.524773001E9
1.0,123.0,293.0,706.0,6.524761E9,6.524773001E9
1.0,47.0,293.0,386.0,6.524761E9,6.524773001E9
2.0,439.0,293.0,838.0,6.524761E9,6.524773001E9
3.0,81.0,293.0,98.0,6.524761E9,6.524773001E9
1.0,694.0,293.0,411.0,6.524761E9,6.524773001E9
2.0,497.0,293.0,865.0,6.524761E9,6.524773001E9
1.0,457.0,293.0,862.0,6.524761E9,6.524773001E9
2.0,183.0,293.0,670.0,6.524761E9,6.524773001E9
3.0,723.0,293.0,144.0,6.524761E9,6.524773001E9
0.0,878.0,293.0,981.0,6.524761E9,6.524773001E9
0.0,57.0,293.0,487.0,6.524761E9,6.524773001E9
3.0,443.0,293.0,725.0,6.524761E9,6.524773001E9
1.0,306.0,293.0,862.0,6.524761E9,6.524773001E9
0.0,640.0,293.0,763.0,6.524761E9,6.524773001E9
1.0,631.0,293.0,299.0,6.524761E9,6.524773001E9
1.0,183.0,293.0,670.0,6.524761E9,6.524773001E9
2.0,146.0,293.0,18.0,6.524761E9,6.524773001E9
0.0,4.0,293.0,185.0,6.524761E9,6.524773001E9
0.0,968.0,293.0,177.0,6.524761E9,6.524773001E9
2.0,884.0,293.0,745.0,6.524761E9,6.524773001E9
0.0,436.0,293.0,297.0,6.524761E9,6.524773001E9
3.0,711.0,293.0,461.0,6.524761E9,6.524773001E9
1.0,148.0,293.0,22.0,6.524761E9,6.524773001E9
1.0,497.0,293.0,865.0,6.524761E9,6.524773001E9
1.0,210.0,293.0,625.0,6.524761E9,6.524773001E9
0.0,422.0,293.0,509.0,6.524761E9,6.524773001E9
2.0,166.0,293.0,645.0,6.524761E9,6.524773001E9
2.0,704.0,293.0,736.0,6.524761E9,6.524773001E9
1.0,584.0,293.0,878.0,6.524761E9,6.524773001E9
3.0,591.0,293.0,581.0,6.524761E9,6.524773001E9
2.0,483.0,293.0,448.0,6.524761E9,6.524773001E9
1.0,190.0,293.0,215.0,6.524761E9,6.524773001E9
2.0,751.0,293.0,695.0,6.524761E9,6.524773001E9
0.0,280.0,293.0,53.0,6.524761E9,6.524773001E9
1.0,315.0,293.0,211.0,6.524761E9,6.524773001E9
1.0,878.0,293.0,881.0,6.524761E9,6.524773001E9
0.0,634.0,293.0,615.0,6.524761E9,6.524773001E9
3.0,594.0,293.0,127.0,6.524761E9,6.524773001E9
2.0,389.0,293.0,110.0,6.524761E9,6.524773001E9
2.0,704.0,293.0,452.0,6.524761E9,6.524773001E9
1.0,903.0,293.0,143.0,6.524761E9,6.524773001E9
3.0,39.0,293.0,248.0,6.524761E9,6.524773001E9
1.0,731.0,293.0,11.0,6.524761E9,6.524773001E9
2.0,835.0,293.0,81.0,6.524761E9,6.524773001E9
2.0,426.0,293.0,129.0,6.524761E9,6.524773001E9
1.0,878.0,293.0,837.0,6.524761E9,6.524773001E9
0.0,166.0,293.0,645.0,6.524761E9,6.524773001E9
0.0,552.0,293.0,499.0,6.524761E9,6.524773001E9
1.0,852.0,293.0,92.0,6.524761E9,6.524773001E9
2.0,661.0,293.0,519.0,6.524761E9,6.524773001E9
2.0,380.0,293.0,912.0,6.524761E9,6.524773001E9
1.0,685.0,293.0,623.0,6.524761E9,6.524773001E9
2.0,987.0,293.0,204.0,6.524761E9,6.524773001E9
0.0,998.0,293.0,715.0,6.524761E9,6.524773001E9
1.0,495.0,293.0,365.0,6.524761E9,6.524773001E9
2.0,115.0,293.0,329.0,6.524761E9,6.524773001E9
1.0,335.0,293.0,34.0,6.524761E9,6.524773001E9
2.0,497.0,293.0,800.0,6.524761E9,6.524773001E9
2.0,315.0,293.0,769.0,6.524761E9,6.524773001E9
1.0,283.0,293.0,220.0,6.524761E9,6.524773001E9
0.0,112.0,293.0,741.0,6.524761E9,6.524773001E9
2.0,903.0,293.0,176.0,6.524761E9,6.524773001E9
2.0,320.0,293.0,329.0,6.524761E9,6.524773001E9
1.0,906.0,293.0,896.0,6.524761E9,6.524773001E9
2.0,219.0,293.0,818.0,6.524761E9,6.524773001E9
1.0,163.0,293.0,388.0,6.524761E9,6.524773001E9
3.0,128.0,293.0,353.0,6.524761E9,6.524773001E9
1.0,621.0,293.0,603.0,6.524761E9,6.524773001E9
1.0,903.0,293.0,176.0,6.524761E9,6.524773001E9
2.0,104.0,293.0,769.0,6.524761E9,6.524773001E9
1.0,497.0,293.0,800.0,6.524761E9,6.524773001E9
3.0,190.0,293.0,215.0,6.524761E9,6.524773001E9
0.0,646.0,293.0,772.0,6.524761E9,6.524773001E9
0.0,135.0,293.0,893.0,6.524761E9,6.524773001E9
2.0,519.0,293.0,203.0,6.524761E9,6.524773001E9
1.0,881.0,293.0,711.0,6.524761E9,6.524773001E9
0.0,101.0,293.0,36.0,6.524761E9,6.524773001E9
1.0,822.0,293.0,19.0,6.524761E9,6.524773001E9
1.0,401.0,293.0,812.0,6.524761E9,6.524773001E9
3.0,812.0,293.0,627.0,6.524761E9,6.524773001E9
0.0,662.0,293.0,905.0,6.524761E9,6.524773001E9
3.0,181.0,293.0,307.0,6.524761E9,6.524773001E9
0.0,877.0,293.0,217.0,6.524761E9,6.524773001E9
3.0,858.0,293.0,379.0,6.524761E9,6.524773001E9
1.0,35.0,293.0,990.0,6.524761E9,6.524773001E9
0.0,988.0,293.0,872.0,6.524761E9,6.524773001E9
2.0,442.0,293.0,802.0,6.524761E9,6.524773001E9
0.0,824.0,293.0,488.0,6.524761E9,6.524773001E9
3.0,503.0,293.0,914.0,6.524761E9,6.524773001E9
2.0,466.0,293.0,531.0,6.524761E9,6.524773001E9
2.0,377.0,293.0,59.0,6.524761E9,6.524773001E9
3.0,768.0,293.0,167.0,6.524761E9,6.524773001E9
0.0,683.0,293.0,405.0,6.524761E9,6.524773001E9
3.0,359.0,293.0,859.0,6.524761E9,6.524773001E9
3.0,166.0,293.0,645.0,6.524761E9,6.524773001E9
1.0,470.0,293.0,433.0,6.524761E9,6.524773001E9
1.0,225.0,293.0,604.0,6.524761E9,6.524773001E9
0.0,869.0,293.0,117.0,6.524761E9,6.524773001E9
1.0,936.0,293.0,775.0,6.524761E9,6.524773001E9
2.0,699.0,293.0,67.0,6.524761E9,6.524773001E9
2.0,31.0,293.0,587.0,6.524761E9,6.524773001E9
1.0,359.0,293.0,367.0,6.524761E9,6.524773001E9
1.0,244.0,293.0,105.0,6.524761E9,6.524773001E9
2.0,731.0,293.0,201.0,6.524761E9,6.524773001E9
0.0,879.0,293.0,331.0,6.524761E9,6.524773001E9
1.0,959.0,293.0,896.0,6.524761E9,6.524773001E9
0.0,869.0,293.0,56.0,6.524761E9,6.524773001E9
2.0,524.0,293.0,604.0,6.524761E9,6.524773001E9
2.0,929.0,293.0,192.0,6.524761E9,6.524773001E9
0.0,229.0,293.0,643.0,6.524761E9,6.524773001E9
2.0,124.0,293.0,774.0,6.524761E9,6.524773001E9
1.0,252.0,293.0,230.0,6.524761E9,6.524773001E9
0.0,573.0,293.0,213.0,6.524761E9,6.524773001E9
2.0,57.0,293.0,487.0,6.524761E9,6.524773001E9
0.0,830.0,293.0,485.0,6.524761E9,6.524773001E9
3.0,765.0,293.0,407.0,6.524761E9,6.524773001E9
2.0,198.0,293.0,13.0,6.524761E9,6.524773001E9
1.0,113.0,293.0,721.0,6.524761E9,6.524773001E9
3.0,407.0,293.0,255.0,6.524761E9,6.524773001E9
2.0,422.0,293.0,509.0,6.524761E9,6.524773001E9
2.0,232.0,293.0,344.0,6.524761E9,6.524773001E9
2.0,342.0,293.0,100.0,6.524761E9,6.524773001E9
2.0,543.0,293.0,19.0,6.524761E9,6.524773001E9
1.0,397.0,293.0,639.0,6.524761E9,6.524773001E9
0.0,547.0,293.0,77.0,6.524761E9,6.524773001E9
1.0,877.0,293.0,86.0,6.524761E9,6.524773001E9
1.0,152.0,293.0,537.0,6.524761E9,6.524773001E9
0.0,877.0,293.0,86.0,6.524761E9,6.524773001E9
2.0,503.0,293.0,914.0,6.524761E9,6.524773001E9
2.0,959.0,293.0,896.0,6.524761E9,6.524773001E9
3.0,298.0,293.0,69.0,6.524761E9,6.524773001E9
2.0,320.0,293.0,558.0,6.524761E9,6.524773001E9
3.0,344.0,293.0,107.0,6.524761E9,6.524773001E9
0.0,207.0,293.0,887.0,6.524761E9,6.524773001E9
0.0,174.0,293.0,260.0,6.524761E9,6.524773001E9
2.0,315.0,293.0,211.0,6.524761E9,6.524773001E9
1.0,647.0,293.0,305.0,6.524761E9,6.524773001E9
2.0,209.0,293.0,79.0,6.524761E9,6.524773001E9
2.0,382.0,293.0,311.0,6.524761E9,6.524773001E9
2.0,841.0,293.0,166.0,6.524761E9,6.524773001E9
2.0,863.0,293.0,333.0,6.524761E9,6.524773001E9
2.0,712.0,293.0,617.0,6.524761E9,6.524773001E9
0.0,755.0,293.0,352.0,6.524761E9,6.524773001E9
2.0,699.0,293.0,378.0,6.524761E9,6.524773001E9
2.0,123.0,293.0,706.0,6.524761E9,6.524773001E9
1.0,863.0,293.0,333.0,6.524761E9,6.524773001E9
3.0,135.0,293.0,893.0,6.524761E9,6.524773001E9
3.0,859.0,293.0,988.0,6.524761E9,6.524773001E9
0.0,35.0,293.0,990.0,6.524761E9,6.524773001E9
1.0,375.0,293.0,89.0,6.524761E9,6.524773001E9
3.0,657.0,293.0,505.0,6.524761E9,6.524773001E9
0.0,158.0,293.0,406.0,6.524761E9,6.524773001E9
2.0,101.0,293.0,36.0,6.524761E9,6.524773001E9
1.0,210.0,293.0,441.0,6.524761E9,6.524773001E9
3.0,198.0,293.0,13.0,6.524761E9,6.524773001E9
3.0,529.0,293.0,292.0,6.524761E9,6.524773001E9
1.0,349.0,293.0,362.0,6.524761E9,6.524773001E9
3.0,951.0,293.0,712.0,6.524761E9,6.524773001E9
1.0,486.0,293.0,108.0,6.524761E9,6.524773001E9
1.0,529.0,293.0,292.0,6.524761E9,6.524773001E9
1.0,644.0,293.0,675.0,6.524761E9,6.524773001E9
0.0,738.0,293.0,438.0,6.524761E9,6.524773001E9
2.0,352.0,293.0,160.0,6.524761E9,6.524773001E9
1.0,758.0,293.0,517.0,6.524761E9,6.524773001E9
3.0,422.0,293.0,375.0,6.524761E9,6.524773001E9
0.0,81.0,293.0,98.0,6.524761E9,6.524773001E9
0.0,685.0,293.0,623.0,6.524761E9,6.524773001E9
1.0,743.0,293.0,735.0,6.524761E9,6.524773001E9
3.0,390.0,293.0,280.0,6.524761E9,6.524773001E9
1.0,611.0,293.0,223.0,6.524761E9,6.524773001E9
3.0,401.0,293.0,812.0,6.524761E9,6.524773001E9
0.0,103.0,293.0,922.0,6.524761E9,6.524773001E9
2.0,369.0,293.0,25.0,6.524761E9,6.524773001E9
3.0,812.0,293.0,744.0,6.524761E9,6.524773001E9
2.0,87.0,293.0,118.0,6.524761E9,6.524773001E9
196.0,208.0,380.0,391.0,1.64694E8,1.64703001E8
73.0,208.0,380.0,391.0,1.64694E8,1.64703001E8
61.0,208.0,380.0,391.0,1.64694E8,1.64703001E8
85.0,657.0,380.0,811.0,5.2222759E10,5.2222768001E10
101.0,657.0,380.0,811.0,5.2222759E10,5.2222768001E10
12.0,657.0,380.0,811.0,5.2222759E10,5.2222768001E10
130.0,297.0,52.0,544.0,1.5072061E10,1.5072072001E10
675.0,297.0,52.0,544.0,1.5072061E10,1.5072072001E10
678.0,297.0,52.0,544.0,1.5072061E10,1.5072072001E10
151.0,297.0,52.0,544.0,1.5072061E10,1.5072072001E10
137.0,511.0,52.0,77.0,2.47356E10,2.4735609001E10
9.0,340.0,52.0,24.0,2.47356E10,2.4735609001E10
40.0,340.0,52.0,24.0,2.47356E10,2.4735609001E10
228.0,511.0,52.0,77.0,2.47356E10,2.4735609001E10
