i0,i1,i2,i3,i4,i5
250.0,764.0,33.0,502.0,"2021-02-25 16:27:12","2021-02-25 16:28:17"
776.0,153.0,731.0,728.0,"2021-09-05 13:41:51","2021-09-05 13:42:56"
773.0,950.0,898.0,703.0,"2020-12-19 04:44:34","2020-12-19 04:45:39"
582.0,264.0,722.0,952.0,"2021-01-19 14:30:54","2021-01-19 14:31:59"
684.0,303.0,222.0,137.0,"2021-01-03 11:57:38","2021-01-03 11:58:43"
810.0,634.0,587.0,613.0,"2021-06-30 21:06:09","2021-06-30 21:07:14"
400.0,174.0,477.0,541.0,"2021-09-14 06:19:03","2021-09-14 06:20:08"
74.0,798.0,776.0,795.0,"2021-12-27 06:57:24","2021-12-27 06:58:29"
781.0,542.0,394.0,224.0,"2021-11-22 23:30:05","2021-11-22 23:31:10"
521.0,379.0,930.0,363.0,"2020-08-26 17:30:37","2020-08-26 17:31:42"
861.0,937.0,984.0,802.0,"2021-07-19 03:11:49","2021-07-19 03:12:54"
242.0,456.0,746.0,20.0,"2020-05-15 23:47:25","2020-05-15 23:48:30"
656.0,320.0,625.0,663.0,"2021-06-13 21:37:26","2021-06-13 21:38:31"
729.0,568.0,759.0,228.0,"2020-09-01 13:41:28","2020-09-01 13:42:33"
191.0,602.0,603.0,490.0,"2020-10-28 00:20:27","2020-10-28 00:21:32"
96.0,865.0,160.0,457.0,"2020-01-26 09:34:36","2020-01-26 09:35:41"
568.0,552.0,601.0,793.0,"2021-09-09 07:40:29","2021-09-09 07:41:34"
200.0,203.0,601.0,356.0,"2020-03-17 01:04:35","2020-03-17 01:05:40"
648.0,611.0,624.0,904.0,"2020-11-17 09:51:55","2020-11-17 09:53:00"
855.0,840.0,387.0,172.0,"2021-07-12 18:59:28","2021-07-12 19:00:33"
642.0,828.0,913.0,7.0,"2020-01-15 11:52:37","2020-01-15 11:53:42"
307.0,947.0,2.0,87.0,"2020-06-21 16:51:22","2020-06-21 16:52:27"
461.0,279.0,440.0,237.0,"2020-05-26 07:06:52","2020-05-26 07:07:57"
420.0,975.0,488.0,174.0,"2020-06-02 15:08:26","2020-06-02 15:09:31"
41.0,438.0,214.0,739.0,"2020-03-19 00:23:20","2020-03-19 00:24:25"
681.0,9.0,265.0,586.0,"2020-01-09 19:35:07","2020-01-09 19:36:12"
500.0,654.0,693.0,935.0,"2021-12-09 16:54:11","2021-12-09 16:55:16"
824.0,462.0,896.0,926.0,"2020-08-23 09:12:50","2020-08-23 09:13:55"
129.0,499.0,920.0,282.0,"2021-03-11 05:26:28","2021-03-11 05:27:33"
410.0,869.0,261.0,825.0,"2021-07-08 03:40:40","2021-07-08 03:41:45"
500.0,28.0,31.0,401.0,"2020-12-01 22:22:44","2020-12-01 22:23:49"
125.0,534.0,450.0,980.0,"2021-10-07 04:29:08","2021-10-07 04:30:13"
164.0,590.0,612.0,440.0,"2021-01-14 10:31:47","2021-01-14 10:32:52"
779.0,98.0,390.0,835.0,"2021-07-13 22:22:17","2021-07-13 22:23:22"
958.0,34.0,825.0,472.0,"2021-03-09 00:17:19","2021-03-09 00:18:24"
573.0,672.0,425.0,855.0,"2020-05-01 14:28:22","2020-05-01 14:29:27"
246.0,646.0,643.0,516.0,"2021-11-13 16:27:28","2021-11-13 16:28:33"
12.0,31.0,769.0,78.0,"2021-10-04 00:14:47","2021-10-04 00:15:52"
970.0,262.0,561.0,894.0,"2020-11-29 13:50:13","2020-11-29 13:51:18"
976.0,118.0,658.0,147.0,"2021-06-25 09:02:41","2021-06-25 09:03:46"
756.0,670.0,96.0,920.0,"2021-11-08 01:02:19","2021-11-08 01:03:24"
974.0,574.0,393.0,344.0,"2020-05-30 05:17:12","2020-05-30 05:18:17"
270.0,536.0,7.0,96.0,"2021-05-27 23:08:58","2021-05-27 23:10:03"
159.0,367.0,241.0,978.0,"2021-09-03 05:13:39","2021-09-03 05:14:44"
107.0,975.0,304.0,486.0,"2020-08-15 08:23:43","2020-08-15 08:24:48"
261.0,904.0,237.0,374.0,"2020-08-16 23:02:20","2020-08-16 23:03:25"
484.0,684.0,26.0,631.0,"2021-11-28 03:49:33","2021-11-28 03:50:38"
717.0,75.0,626.0,611.0,"2021-08-06 22:01:49","2021-08-06 22:02:54"
214.0,899.0,784.0,148.0,"2021-05-11 16:08:29","2021-05-11 16:09:34"
885.0,161.0,539.0,301.0,"2021-02-24 04:11:55","2021-02-24 04:13:00"
53.0,280.0,388.0,627.0,"2021-04-09 09:48:55","2021-04-09 09:50:00"
187.0,987.0,876.0,167.0,"2021-01-26 04:38:14","2021-01-26 04:39:19"
1.0,512.0,954.0,127.0,"2020-12-10 16:28:30","2020-12-10 16:29:35"
561.0,991.0,922.0,952.0,"2021-01-24 14:51:51","2021-01-24 14:52:56"
248.0,364.0,36.0,110.0,"2020-06-25 22:23:10","2020-06-25 22:24:15"
758.0,233.0,705.0,121.0,"2021-09-03 03:21:15","2021-09-03 03:22:20"
66.0,329.0,463.0,549.0,"2021-12-08 16:52:39","2021-12-08 16:53:44"
580.0,187.0,114.0,340.0,"2021-12-09 21:45:03","2021-12-09 21:46:08"
296.0,803.0,709.0,868.0,"2021-04-11 07:56:47","2021-04-11 07:57:52"
3.0,971.0,647.0,99.0,"2020-08-08 04:21:10","2020-08-08 04:22:15"
98.0,303.0,775.0,681.0,"2020-05-03 19:09:22","2020-05-03 19:10:27"
294.0,403.0,130.0,224.0,"2020-02-11 02:50:28","2020-02-11 02:51:33"
872.0,904.0,457.0,222.0,"2020-06-18 17:33:56","2020-06-18 17:35:01"
174.0,939.0,332.0,801.0,"2020-11-09 05:19:11","2020-11-09 05:20:16"
74.0,81.0,990.0,161.0,"2021-10-15 05:52:05","2021-10-15 05:53:10"
294.0,513.0,483.0,999.0,"2021-06-13 13:17:18","2021-06-13 13:18:23"
271.0,761.0,568.0,787.0,"2020-06-12 02:17:02","2020-06-12 02:18:07"
968.0,98.0,475.0,588.0,"2021-03-31 12:40:12","2021-03-31 12:41:17"
7.0,225.0,570.0,55.0,"2020-02-02 13:10:49","2020-02-02 13:11:54"
486.0,464.0,522.0,198.0,"2021-09-13 09:56:22","2021-09-13 09:57:27"
553.0,676.0,944.0,402.0,"2021-03-11 10:21:00","2021-03-11 10:22:05"
3.0,137.0,180.0,594.0,"2020-01-20 13:31:18","2020-01-20 13:32:23"
41.0,892.0,920.0,956.0,"2020-05-18 14:36:13","2020-05-18 14:37:18"
398.0,1.0,808.0,498.0,"2021-03-28 11:16:54","2021-03-28 11:17:59"
223.0,444.0,414.0,633.0,"2020-04-13 12:42:05","2020-04-13 12:43:10"
361.0,921.0,187.0,878.0,"2021-08-19 07:29:59","2021-08-19 07:31:04"
470.0,967.0,608.0,673.0,"2020-09-26 01:28:10","2020-09-26 01:29:15"
601.0,25.0,581.0,731.0,"2020-01-25 07:09:06","2020-01-25 07:10:11"
869.0,805.0,737.0,641.0,"2020-11-06 10:16:38","2020-11-06 10:17:43"
956.0,696.0,800.0,739.0,"2020-12-17 13:04:56","2020-12-17 13:06:01"
689.0,410.0,282.0,343.0,"2020-02-05 19:30:59","2020-02-05 19:32:04"
731.0,378.0,983.0,597.0,"2020-07-11 23:45:52","2020-07-11 23:46:57"
659.0,954.0,547.0,980.0,"2021-06-25 10:22:40","2021-06-25 10:23:45"
680.0,347.0,657.0,5.0,"2020-07-26 15:56:00","2020-07-26 15:57:05"
415.0,41.0,260.0,44.0,"2020-09-14 20:33:25","2020-09-14 20:34:30"
875.0,811.0,286.0,724.0,"2021-07-03 21:47:20","2021-07-03 21:48:25"
248.0,183.0,922.0,993.0,"2020-09-26 01:10:43","2020-09-26 01:11:48"
718.0,186.0,61.0,22.0,"2021-03-16 05:59:57","2021-03-16 06:01:02"
978.0,85.0,244.0,243.0,"2020-01-24 08:43:57","2020-01-24 08:45:02"
617.0,194.0,578.0,71.0,"2021-11-02 02:10:49","2021-11-02 02:11:54"
158.0,462.0,823.0,17.0,"2021-10-03 21:15:31","2021-10-03 21:16:36"
902.0,666.0,498.0,796.0,"2021-08-09 20:55:24","2021-08-09 20:56:29"
153.0,973.0,379.0,988.0,"2021-06-05 03:54:57","2021-06-05 03:56:02"
495.0,229.0,927.0,795.0,"2021-07-20 05:12:49","2021-07-20 05:13:54"
477.0,139.0,869.0,37.0,"2020-03-08 23:43:31","2020-03-08 23:44:36"
181.0,350.0,334.0,94.0,"2021-10-26 03:30:50","2021-10-26 03:31:55"
641.0,804.0,490.0,7.0,"2020-06-19 09:16:48","2020-06-19 09:17:53"
713.0,142.0,917.0,423.0,"2021-01-15 06:36:28","2021-01-15 06:37:33"
495.0,535.0,565.0,577.0,"2020-04-07 13:04:32","2020-04-07 13:05:37"
186.0,439.0,940.0,317.0,"2021-08-03 00:32:59","2021-08-03 00:34:04"
698.0,529.0,247.0,195.0,"2021-05-05 11:48:55","2021-05-05 11:50:00"
964.0,966.0,20.0,369.0,"2021-10-12 18:53:14","2021-10-12 18:54:19"
292.0,777.0,240.0,287.0,"2021-02-02 10:14:18","2021-02-02 10:15:23"
527.0,723.0,252.0,973.0,"2020-06-25 12:19:00","2020-06-25 12:20:05"
338.0,718.0,700.0,863.0,"2021-07-06 09:47:05","2021-07-06 09:48:10"
453.0,903.0,28.0,651.0,"2020-03-04 11:33:31","2020-03-04 11:34:36"
162.0,233.0,935.0,506.0,"2020-12-16 15:37:29","2020-12-16 15:38:34"
45.0,45.0,508.0,875.0,"2020-09-06 05:57:05","2020-09-06 05:58:10"
424.0,856.0,230.0,633.0,"2020-01-07 04:45:24","2020-01-07 04:46:29"
410.0,385.0,376.0,724.0,"2020-04-17 08:48:03","2020-04-17 08:49:08"
370.0,139.0,139.0,117.0,"2021-01-05 01:40:06","2021-01-05 01:41:11"
682.0,268.0,224.0,592.0,"2021-12-18 13:12:29","2021-12-18 13:13:34"
108.0,492.0,206.0,231.0,"2021-04-06 23:55:25","2021-04-06 23:56:30"
863.0,423.0,200.0,147.0,"2020-01-29 02:27:20","2020-01-29 02:28:25"
801.0,330.0,501.0,974.0,"2020-07-03 23:03:31","2020-07-03 23:04:36"
24.0,776.0,829.0,826.0,"2021-05-03 16:15:20","2021-05-03 16:16:25"
71.0,750.0,675.0,541.0,"2021-02-06 14:12:18","2021-02-06 14:13:23"
501.0,14.0,684.0,639.0,"2020-07-22 00:07:57","2020-07-22 00:09:02"
812.0,874.0,468.0,933.0,"2020-09-10 19:50:32","2020-09-10 19:51:37"
628.0,917.0,610.0,400.0,"2021-06-27 11:28:08","2021-06-27 11:29:13"
407.0,146.0,479.0,91.0,"2020-04-25 08:29:07","2020-04-25 08:30:12"
580.0,4.0,268.0,467.0,"2020-04-12 06:38:00","2020-04-12 06:39:05"
883.0,660.0,464.0,483.0,"2021-04-03 07:15:26","2021-04-03 07:16:31"
749.0,827.0,793.0,475.0,"2020-09-16 23:19:21","2020-09-16 23:20:26"
579.0,983.0,455.0,827.0,"2020-12-06 03:17:08","2020-12-06 03:18:13"
308.0,399.0,772.0,499.0,"2020-08-30 21:14:44","2020-08-30 21:15:49"
790.0,581.0,458.0,932.0,"2020-11-06 20:26:15","2020-11-06 20:27:20"
685.0,414.0,21.0,834.0,"2021-06-22 09:05:59","2021-06-22 09:07:04"
138.0,367.0,510.0,784.0,"2020-12-30 22:41:50","2020-12-30 22:42:55"
284.0,614.0,785.0,108.0,"2021-02-03 08:58:11","2021-02-03 08:59:16"
880.0,663.0,981.0,713.0,"2021-03-17 14:25:47","2021-03-17 14:26:52"
445.0,941.0,53.0,906.0,"2020-11-23 23:51:32","2020-11-23 23:52:37"
242.0,369.0,929.0,411.0,"2021-08-20 11:36:37","2021-08-20 11:37:42"
96.0,749.0,725.0,826.0,"2021-02-03 22:18:33","2021-02-03 22:19:38"
527.0,246.0,347.0,982.0,"2021-10-17 04:13:08","2021-10-17 04:14:13"
139.0,520.0,116.0,4.0,"2021-01-28 11:23:47","2021-01-28 11:24:52"
683.0,802.0,308.0,736.0,"2020-04-09 00:28:10","2020-04-09 00:29:15"
706.0,276.0,591.0,907.0,"2021-09-30 12:13:47","2021-09-30 12:14:52"
136.0,146.0,569.0,550.0,"2020-10-08 21:04:38","2020-10-08 21:05:43"
72.0,489.0,506.0,407.0,"2020-02-29 12:05:11","2020-02-29 12:06:16"
253.0,256.0,291.0,949.0,"2020-06-28 18:40:18","2020-06-28 18:41:23"
673.0,163.0,214.0,953.0,"2021-11-15 04:08:10","2021-11-15 04:09:15"
451.0,966.0,600.0,381.0,"2021-11-20 23:36:56","2021-11-20 23:38:01"
22.0,468.0,738.0,890.0,"2021-03-31 14:11:33","2021-03-31 14:12:38"
649.0,818.0,631.0,452.0,"2020-06-03 10:01:04","2020-06-03 10:02:09"
408.0,362.0,931.0,836.0,"2021-03-08 16:30:36","2021-03-08 16:31:41"
415.0,210.0,658.0,704.0,"2021-10-15 05:58:35","2021-10-15 05:59:40"
308.0,391.0,9.0,843.0,"2020-05-09 03:32:12","2020-05-09 03:33:17"
103.0,899.0,986.0,71.0,"2021-03-18 18:05:47","2021-03-18 18:06:52"
965.0,814.0,406.0,546.0,"2021-11-05 09:37:54","2021-11-05 09:38:59"
886.0,128.0,126.0,469.0,"2021-05-18 07:17:07","2021-05-18 07:18:12"
12.0,618.0,95.0,198.0,"2020-11-03 15:12:08","2020-11-03 15:13:13"
737.0,286.0,39.0,177.0,"2021-05-13 01:48:57","2021-05-13 01:50:02"
258.0,796.0,890.0,522.0,"2020-12-28 10:31:32","2020-12-28 10:32:37"
173.0,591.0,537.0,210.0,"2020-12-08 14:34:08","2020-12-08 14:35:13"
479.0,924.0,165.0,134.0,"2021-10-30 20:18:57","2021-10-30 20:20:02"
304.0,886.0,257.0,787.0,"2020-05-10 11:03:02","2020-05-10 11:04:07"
948.0,251.0,484.0,207.0,"2021-08-23 06:53:43","2021-08-23 06:54:48"
149.0,880.0,744.0,748.0,"2021-10-18 03:44:04","2021-10-18 03:45:09"
379.0,411.0,931.0,43.0,"2021-10-11 20:31:40","2021-10-11 20:32:45"
882.0,609.0,590.0,640.0,"2020-09-05 21:56:43","2020-09-05 21:57:48"
455.0,540.0,164.0,98.0,"2020-02-16 13:37:17","2020-02-16 13:38:22"
381.0,411.0,718.0,424.0,"2021-04-21 17:19:23","2021-04-21 17:20:28"
33.0,132.0,775.0,74.0,"2020-01-09 00:04:20","2020-01-09 00:05:25"
344.0,333.0,167.0,336.0,"2020-12-27 17:06:40","2020-12-27 17:07:45"
850.0,958.0,990.0,846.0,"2021-06-28 18:16:19","2021-06-28 18:17:24"
108.0,992.0,862.0,376.0,"2021-03-08 09:21:56","2021-03-08 09:23:01"
941.0,735.0,873.0,592.0,"2020-12-14 04:24:37","2020-12-14 04:25:42"
443.0,959.0,341.0,290.0,"2020-06-18 16:01:01","2020-06-18 16:02:06"
990.0,280.0,534.0,527.0,"2020-02-26 14:03:04","2020-02-26 14:04:09"
471.0,347.0,317.0,262.0,"2021-09-17 07:44:25","2021-09-17 07:45:30"
663.0,438.0,348.0,622.0,"2020-07-22 02:04:33","2020-07-22 02:05:38"
296.0,638.0,599.0,781.0,"2021-10-17 19:33:12","2021-10-17 19:34:17"
218.0,101.0,850.0,528.0,"2020-06-10 18:28:51","2020-06-10 18:29:56"
635.0,704.0,645.0,837.0,"2020-07-31 02:20:27","2020-07-31 02:21:32"
445.0,325.0,140.0,113.0,"2020-05-31 16:57:47","2020-05-31 16:58:52"
2.0,94.0,847.0,444.0,"2021-01-06 23:11:22","2021-01-06 23:12:27"
806.0,621.0,846.0,199.0,"2020-10-17 22:57:09","2020-10-17 22:58:14"
768.0,838.0,957.0,219.0,"2020-03-24 19:35:38","2020-03-24 19:36:43"
936.0,518.0,294.0,329.0,"2021-06-12 03:31:41","2021-06-12 03:32:46"
707.0,202.0,933.0,924.0,"2021-05-20 08:30:06","2021-05-20 08:31:11"
463.0,674.0,177.0,940.0,"2020-05-24 05:45:30","2020-05-24 05:46:35"
516.0,780.0,960.0,894.0,"2021-11-19 09:09:51","2021-11-19 09:10:56"
246.0,608.0,21.0,858.0,"2021-12-20 02:59:12","2021-12-20 03:00:17"
676.0,279.0,345.0,684.0,"2021-08-15 14:10:59","2021-08-15 14:12:04"
158.0,82.0,727.0,396.0,"2020-06-05 01:14:46","2020-06-05 01:15:51"
717.0,557.0,994.0,853.0,"2020-05-16 21:21:30","2020-05-16 21:22:35"
122.0,577.0,837.0,201.0,"2020-02-19 14:00:57","2020-02-19 14:02:02"
946.0,853.0,586.0,152.0,"2021-08-07 23:38:39","2021-08-07 23:39:44"
733.0,392.0,383.0,671.0,"2020-08-10 03:09:28","2020-08-10 03:10:33"
546.0,883.0,376.0,431.0,"2021-12-28 14:57:01","2021-12-28 14:58:06"
670.0,554.0,89.0,170.0,"2021-01-01 12:04:50","2021-01-01 12:05:55"
485.0,526.0,292.0,157.0,"2021-01-30 17:15:35","2021-01-30 17:16:40"
81.0,72.0,312.0,580.0,"2020-07-25 22:27:29","2020-07-25 22:28:34"
676.0,455.0,545.0,567.0,"2020-04-29 09:13:10","2020-04-29 09:14:15"
27.0,64.0,997.0,370.0,"2021-10-28 06:43:55","2021-10-28 06:45:00"
244.0,880.0,595.0,115.0,"2021-04-22 11:18:05","2021-04-22 11:19:10"
115.0,93.0,702.0,299.0,"2021-08-08 09:54:44","2021-08-08 09:55:49"
378.0,307.0,535.0,426.0,"2021-05-28 20:41:33","2021-05-28 20:42:38"
976.0,217.0,420.0,340.0,"2020-01-31 08:12:02","2020-01-31 08:13:07"
501.0,145.0,683.0,752.0,"2020-06-12 20:01:32","2020-06-12 20:02:37"
848.0,372.0,339.0,104.0,"2021-02-28 18:11:02","2021-02-28 18:12:07"
291.0,444.0,209.0,348.0,"2021-09-27 08:48:20","2021-09-27 08:49:25"
699.0,143.0,479.0,435.0,"2021-07-11 08:45:40","2021-07-11 08:46:45"
834.0,342.0,456.0,330.0,"2020-05-09 02:04:16","2020-05-09 02:05:21"
672.0,679.0,829.0,461.0,"2020-07-11 10:54:09","2020-07-11 10:55:14"
195.0,102.0,362.0,219.0,"2021-11-29 01:20:24","2021-11-29 01:21:29"
866.0,365.0,624.0,866.0,"2020-06-20 14:10:20","2020-06-20 14:11:25"
36.0,378.0,70.0,861.0,"2021-08-11 15:06:57","2021-08-11 15:08:02"
925.0,827.0,894.0,119.0,"2021-09-01 21:40:53","2021-09-01 21:41:58"
930.0,364.0,743.0,456.0,"2021-07-22 18:17:46","2021-07-22 18:18:51"
717.0,224.0,965.0,888.0,"2021-09-21 20:35:30","2021-09-21 20:36:35"
262.0,762.0,441.0,255.0,"2021-02-02 13:22:27","2021-02-02 13:23:32"
575.0,392.0,143.0,655.0,"2020-02-21 08:46:38","2020-02-21 08:47:43"
132.0,79.0,286.0,588.0,"2020-10-25 14:52:32","2020-10-25 14:53:37"
883.0,964.0,90.0,311.0,"2021-05-21 05:19:45","2021-05-21 05:20:50"
192.0,122.0,157.0,824.0,"2020-10-01 18:56:27","2020-10-01 18:57:32"
264.0,263.0,938.0,562.0,"2020-08-09 00:56:58","2020-08-09 00:58:03"
894.0,756.0,718.0,757.0,"2020-04-11 15:23:02","2020-04-11 15:24:07"
881.0,125.0,554.0,505.0,"2020-06-09 10:53:09","2020-06-09 10:54:14"
390.0,263.0,504.0,378.0,"2021-01-20 00:41:00","2021-01-20 00:42:05"
13.0,83.0,220.0,200.0,"2020-05-11 20:21:17","2020-05-11 20:22:22"
335.0,819.0,532.0,598.0,"2020-02-24 20:34:25","2020-02-24 20:35:30"
591.0,547.0,179.0,541.0,"2021-09-02 20:00:47","2021-09-02 20:01:52"
344.0,930.0,407.0,787.0,"2020-11-05 12:19:37","2020-11-05 12:20:42"
97.0,525.0,499.0,357.0,"2021-07-07 19:48:03","2021-07-07 19:49:08"
100.0,348.0,959.0,684.0,"2021-06-28 11:31:12","2021-06-28 11:32:17"
173.0,521.0,352.0,606.0,"2020-04-07 19:09:17","2020-04-07 19:10:22"
618.0,609.0,51.0,338.0,"2021-12-15 23:07:31","2021-12-15 23:08:36"
333.0,929.0,190.0,936.0,"2021-10-17 11:06:02","2021-10-17 11:07:07"
514.0,622.0,883.0,848.0,"2021-03-12 09:02:26","2021-03-12 09:03:31"
150.0,784.0,796.0,61.0,"2020-11-14 13:05:09","2020-11-14 13:06:14"
441.0,395.0,685.0,806.0,"2021-06-01 02:26:43","2021-06-01 02:27:48"
932.0,776.0,185.0,295.0,"2021-07-16 12:03:12","2021-07-16 12:04:17"
465.0,405.0,189.0,219.0,"2020-11-15 04:39:53","2020-11-15 04:40:58"
287.0,661.0,285.0,401.0,"2020-05-07 15:57:31","2020-05-07 15:58:36"
204.0,495.0,458.0,112.0,"2020-11-21 13:26:38","2020-11-21 13:27:43"
165.0,706.0,791.0,994.0,"2021-11-12 00:47:21","2021-11-12 00:48:26"
76.0,156.0,720.0,228.0,"2020-09-12 05:38:37","2020-09-12 05:39:42"
369.0,21.0,535.0,854.0,"2021-07-16 13:11:56","2021-07-16 13:13:01"
863.0,192.0,913.0,155.0,"2021-01-03 23:10:33","2021-01-03 23:11:38"
461.0,99.0,352.0,891.0,"2021-03-31 12:11:18","2021-03-31 12:12:23"
239.0,528.0,445.0,620.0,"2020-12-06 00:59:09","2020-12-06 01:00:14"
375.0,716.0,164.0,282.0,"2020-01-14 16:59:16","2020-01-14 17:00:21"
454.0,871.0,555.0,653.0,"2021-08-24 04:48:12","2021-08-24 04:49:17"
177.0,121.0,342.0,209.0,"2021-03-05 11:55:23","2021-03-05 11:56:28"
498.0,535.0,619.0,453.0,"2021-12-07 12:03:21","2021-12-07 12:04:26"
882.0,615.0,144.0,378.0,"2021-02-19 02:01:04","2021-02-19 02:02:09"
646.0,690.0,91.0,322.0,"2020-07-14 02:37:28","2020-07-14 02:38:33"
314.0,565.0,912.0,228.0,"2020-07-22 04:32:01","2020-07-22 04:33:06"
743.0,450.0,819.0,310.0,"2020-08-25 10:25:27","2020-08-25 10:26:32"
267.0,198.0,102.0,589.0,"2020-11-04 22:54:11","2020-11-04 22:55:16"
304.0,283.0,423.0,680.0,"2020-04-29 09:29:50","2020-04-29 09:30:55"
864.0,348.0,395.0,903.0,"2020-04-07 00:45:04","2020-04-07 00:46:09"
202.0,138.0,896.0,269.0,"2020-06-03 18:09:17","2020-06-03 18:10:22"
824.0,979.0,521.0,675.0,"2021-08-12 19:21:16","2021-08-12 19:22:21"
732.0,569.0,786.0,198.0,"2020-03-30 22:36:43","2020-03-30 22:37:48"
180.0,452.0,227.0,265.0,"2020-05-18 02:16:31","2020-05-18 02:17:36"
993.0,226.0,556.0,311.0,"2021-02-25 09:55:07","2021-02-25 09:56:12"
203.0,924.0,7.0,395.0,"2020-03-22 00:30:17","2020-03-22 00:31:22"
911.0,37.0,602.0,754.0,"2021-03-11 21:55:52","2021-03-11 21:56:57"
377.0,517.0,362.0,646.0,"2020-03-31 17:56:45","2020-03-31 17:57:50"
299.0,893.0,701.0,532.0,"2021-01-14 00:48:36","2021-01-14 00:49:41"
632.0,671.0,269.0,444.0,"2020-09-15 16:36:05","2020-09-15 16:37:10"
48.0,861.0,218.0,922.0,"2020-09-08 22:53:36","2020-09-08 22:54:41"
234.0,670.0,325.0,204.0,"2020-08-21 22:45:29","2020-08-21 22:46:34"
1.0,191.0,238.0,88.0,"2021-04-08 09:29:51","2021-04-08 09:30:56"
488.0,609.0,23.0,22.0,"2020-12-07 14:44:35","2020-12-07 14:45:40"
31.0,947.0,963.0,84.0,"2021-08-02 02:27:31","2021-08-02 02:28:36"
902.0,915.0,917.0,60.0,"2020-11-13 01:14:11","2020-11-13 01:15:16"
849.0,337.0,171.0,743.0,"2021-05-23 17:23:15","2021-05-23 17:24:20"
67.0,693.0,552.0,620.0,"2020-03-29 10:22:08","2020-03-29 10:23:13"
856.0,610.0,760.0,845.0,"2020-01-20 15:34:35","2020-01-20 15:35:40"
942.0,767.0,272.0,675.0,"2021-08-12 20:38:15","2021-08-12 20:39:20"
555.0,887.0,706.0,540.0,"2020-11-08 04:40:40","2020-11-08 04:41:45"
954.0,6.0,309.0,566.0,"2021-05-05 14:54:15","2021-05-05 14:55:20"
966.0,579.0,927.0,735.0,"2021-07-06 10:28:59","2021-07-06 10:30:04"
777.0,685.0,735.0,48.0,"2020-03-12 09:35:29","2020-03-12 09:36:34"
678.0,298.0,627.0,855.0,"2020-08-26 17:08:45","2020-08-26 17:09:50"
108.0,946.0,297.0,175.0,"2021-03-26 16:10:45","2021-03-26 16:11:50"
622.0,696.0,346.0,794.0,"2020-12-15 17:58:58","2020-12-15 18:00:03"
544.0,867.0,542.0,111.0,"2021-01-26 23:55:34","2021-01-26 23:56:39"
812.0,133.0,395.0,234.0,"2021-10-19 10:59:10","2021-10-19 11:00:15"
981.0,863.0,171.0,525.0,"2021-10-28 06:13:16","2021-10-28 06:14:21"
311.0,781.0,392.0,727.0,"2020-12-24 04:38:05","2020-12-24 04:39:10"
83.0,894.0,460.0,721.0,"2021-07-17 08:55:13","2021-07-17 08:56:18"
735.0,767.0,371.0,421.0,"2020-03-01 17:46:33","2020-03-01 17:47:38"
117.0,160.0,10.0,149.0,"2020-09-14 07:58:50","2020-09-14 07:59:55"
147.0,656.0,816.0,839.0,"2021-07-05 23:11:19","2021-07-05 23:12:24"
246.0,812.0,212.0,408.0,"2021-05-06 10:45:21","2021-05-06 10:46:26"
142.0,824.0,659.0,258.0,"2020-04-14 19:53:26","2020-04-14 19:54:31"
430.0,959.0,365.0,427.0,"2020-06-27 20:28:30","2020-06-27 20:29:35"
870.0,531.0,293.0,154.0,"2021-01-22 04:02:08","2021-01-22 04:03:13"
730.0,112.0,907.0,622.0,"2021-07-06 02:09:23","2021-07-06 02:10:28"
738.0,702.0,579.0,349.0,"2020-03-07 14:37:36","2020-03-07 14:38:41"
391.0,196.0,54.0,824.0,"2020-03-03 06:33:23","2020-03-03 06:34:28"
243.0,219.0,405.0,536.0,"2021-04-23 00:57:36","2021-04-23 00:58:41"
433.0,40.0,446.0,193.0,"2021-08-13 13:19:16","2021-08-13 13:20:21"
454.0,989.0,49.0,51.0,"2021-03-24 07:20:07","2021-03-24 07:21:12"
192.0,403.0,496.0,612.0,"2020-02-15 02:44:07","2020-02-15 02:45:12"
340.0,487.0,447.0,568.0,"2020-09-18 22:24:28","2020-09-18 22:25:33"
90.0,143.0,369.0,373.0,"2021-01-11 11:01:47","2021-01-11 11:02:52"
693.0,651.0,636.0,724.0,"2021-02-10 17:30:33","2021-02-10 17:31:38"
534.0,715.0,322.0,723.0,"2021-09-08 20:50:16","2021-09-08 20:51:21"
17.0,693.0,619.0,393.0,"2021-07-12 16:15:20","2021-07-12 16:16:25"
64.0,668.0,312.0,821.0,"2020-02-25 12:22:49","2020-02-25 12:23:54"
420.0,448.0,118.0,316.0,"2020-03-26 20:08:58","2020-03-26 20:10:03"
109.0,895.0,785.0,772.0,"2020-01-07 11:47:37","2020-01-07 11:48:42"
92.0,15.0,555.0,200.0,"2021-03-25 21:08:50","2021-03-25 21:09:55"
22.0,786.0,803.0,823.0,"2021-12-27 07:21:34","2021-12-27 07:22:39"
542.0,354.0,317.0,715.0,"2021-04-01 12:52:40","2021-04-01 12:53:45"
95.0,517.0,241.0,154.0,"2021-12-06 15:29:52","2021-12-06 15:30:57"
284.0,454.0,852.0,697.0,"2020-10-03 00:28:46","2020-10-03 00:29:51"
685.0,541.0,509.0,526.0,"2020-12-25 05:21:25","2020-12-25 05:22:30"
175.0,863.0,27.0,461.0,"2020-04-03 00:10:11","2020-04-03 00:11:16"
317.0,951.0,983.0,196.0,"2020-06-11 10:14:12","2020-06-11 10:15:17"
582.0,310.0,913.0,974.0,"2021-02-01 06:24:15","2021-02-01 06:25:20"
